reference,status,payment_method_code,updated_at
ciaq-1vy7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:24
flyo-k6k8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:18
fj0y-8pvo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:44:45
rovx-qu5d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:50:01
yh82-sfvh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:16
k0jo-uyjj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:14
bzmt-3l1y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:44:22
bnyy-8ce0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:01
vpjp-6zjz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:48
c7ks-rb71,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
dore-3lmt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
bf0v-uyo7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
eu1g-n3av,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
t99v-nffs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:26:14
ovjj-nx7h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:43:38
eu1g-4l83,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
f6nk-b938,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
kyw7-mne1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:14
xrie-qnj6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
vrpm-eheg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
ss8w-ro4s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
tjh5-jdms,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:31:32
m3v6-gr9m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:00
s918-whkb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:59
evt2-sd0v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:14
godo-839b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:02
daiv-hrlw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
wplu-pah4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:46
ak0z-dwav,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:14
c33u-77au,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:46:50
hmxc-rlt0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:45:32
u1wt-4uz9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:36
bmo9-elqj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:18
r7zw-vlgz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:34
u43b-9q1h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
sbnl-pw53,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:13
pj00-kit1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
fn8c-ztxo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
koqs-dpq9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:56:25
wx2k-nvya,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
r9sa-a6h5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:45:21
hh63-zdo9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:44:51
i8oi-r23c,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
fn8c-joys,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
pc3b-dcop,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:46:58
flo7-ool6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:48:51
zqmq-eglt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:53:42
wtkg-2cli,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:51:19
l9je-6aoe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:48:08
bg9t-yxdt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:48
hx93-vvqd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
jazu-8qve,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
wxxt-omfn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:12
c8dq-khnj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:45:48
szdt-r7uj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:47:22
h8ni-iwsi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:14
ss8w-77q9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
g1aj-f5ou,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
pnaq-u21a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:33
a3je-nini,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:48:06
qcvz-kzr2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:47:12
rnjx-5qwh,canceled_to_wallet,balance,2024-05-04 18:47:18
tdgz-onac,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:51:52
kxzw-sdga,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:13
oxoj-v8js,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:31
fin2-fmmk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:48:07
i3yx-yrxx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:04
we2x-3gca,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:58:06
gqb7-3tkl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:45:32
cric-d2ro,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:47:43
wplu-1bdj,canceled_to_wallet,balance,2024-05-04 19:56:11
m4fm-mjxb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:51
imjh-z5mf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:50:12
wtty-t3iu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:33
t8t0-p6b2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:49:40
okmh-2azq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:53:39
bvf2-adas,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:07
glyv-cqse,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:41:14
dn6q-bl3v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
qrkb-jjbo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:48:29
kxu4-ay4f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
z4wd-to4j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
lvk0-so9d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:14
objd-vsy2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
i4pa-jt5o,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:50:47
k7tu-9v36,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:53:13
wp6w-7ktt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:49:43
niy4-szdg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
fvwi-d1si,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
cs6u-qcyg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:59:00
pyyf-ws6u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
mvqv-5qtb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
gwiu-b492,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
i66s-hzgg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:40:21
wm9b-tofn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
ijr4-rhm2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:36
hu66-p78h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
js6v-pvfp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
t3r4-uni2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:01
uus3-4j7x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
c5ff-q45i,canceled_to_wallet,balance,2024-05-04 21:21:10
s3jp-6hc2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:27
gwiu-7z9z,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
bg9t-tntc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:03:57
u8qh-ndmj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
js6v-rrvh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
gv9g-0jdo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:29
uq8v-rnbw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:20
uus3-29ec,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
p257-ggdz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:49:53
svqs-xxup,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
sftk-fw7r,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
eu3g-wrbn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:10
num9-mja3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
ixud-ctwg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:55:21
gykb-lf8f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
otdj-do5i,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:34:54
veaj-izf9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
oab0-m4j9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:50:21
y9ce-tafa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:50:20
sftk-efhq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
cbwq-8ikc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
db8g-95nm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:15
tbf2-49br,canceled_to_wallet,balance,2024-05-04 18:57:57
cbwq-mevh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:13
phuq-eckw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
uus3-318e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
js6v-4mpa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
zccf-38mk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:15
kxu4-10j0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:14
wtkg-iksv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:32
cplu-l0zy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:14:03
ozji-javj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:39
phuq-qszn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:51:07
ttda-529f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:01:01
a6p6-f8p0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:51:35
c5ff-79l4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:23:03
r46m-ag1j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:29
uu7i-lzg0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:26
uhpk-p4k6,canceled_to_wallet,balance,2024-05-04 19:12:24
wp6w-f5ii,canceled_to_wallet,balance,2024-05-04 18:52:24
wuqq-5fju,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:53:02
zr0q-6q19,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:58:14
hxtx-jgm0,canceled_to_wallet,yemekpay_creditcard,2024-05-05 06:44:36
cnec-iao8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:53:03
n4p3-7nk4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:18
yo17-ftg1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:00
awuj-p6bj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:55
onh4-p2n2,canceled_to_wallet,balance,2024-05-04 18:56:05
awnu-p2fa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:13
bsqf-yh9s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:38:04
shbr-kr1b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:25
u5t8-x83m,canceled_to_wallet,balance,2024-05-04 19:33:44
k7fb-9rko,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:58:10
r7qe-0yqm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:20:13
h2ma-iq7e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:54
v31w-159j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:58
mfab-4etq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:52:18
v6xn-oam9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:56:34
nja6-8wc0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:03
d9lx-3dq7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:01:06
x7xm-iy4s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:21:09
s8lx-pc4c,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:55:21
pwsv-oncy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:46
g0xq-h533,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:03:01
lj95-mzwo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:36
z4mo-fr7y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
mgm6-1kxy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:58:49
tgnw-l55l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
j4j7-pkrg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:19
svc9-umn5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:04:00
alvb-hv06,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
c88w-vtlo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:27
yyvz-j9ta,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
robn-cptx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
f4pz-d6kk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
z4mo-bgq5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
r46m-c2rt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:01:18
wm9b-u812,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
qybh-nj76,canceled_to_wallet,balance,2024-05-04 18:54:30
zx61-3j9n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
x5ws-7yip,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
yvii-86lt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:01
e9vj-j25l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
scmz-erfl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:39:28
e69v-v1fj,canceled_to_wallet,balance,2024-05-04 18:55:56
sh9u-niow,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
yqxk-7y2u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:55:46
e4wi-rhwb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
rtg8-4lg8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:47
st5t-m6yh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
ka3s-lqzt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
gf66-gm20,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
p4ai-ltai,canceled_to_wallet,yemekpay_creditcard,2024-05-05 07:39:17
v8m3-r5ir,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
iug8-3ok0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
e0mu-twj0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
wm9b-sgfp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
maz6-zmmu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:55:35
p338-5h1a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
oilm-4fgt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:26:50
rbtx-7lyn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
e4wi-stbt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
lmwa-r0jt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:56:22
tsj3-qy2n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
z4mo-3zc4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
j0uv-p01w,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:54:55
wm9b-cslk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
s60a-34bz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
lu5m-npqj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
rbtx-8w66,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
p338-hesf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:13
xv3y-fbuc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
z4mo-b6fk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
xlwb-orir,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
si8w-lzzd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
xq6x-3orh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:11
sh9u-fzcj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
p338-jlkj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
rbtx-9k8n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:15
si8w-5h5x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
muxc-f49m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:59:51
mwcn-gdoh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:58
sh9u-mhwq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
usz3-ucol,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
lu5m-vkoh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
j3gw-qww8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:58:18
zrfv-xqkh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:19:00
defq-za61,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:16
y6xr-xtbh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:14
ndtg-ns61,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:28
hjli-r55f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:56:14
mgh8-6rqi,canceled_to_wallet,balance,2024-05-04 19:09:07
w2ue-qeyg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:06:30
v31w-r6r4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:43
yzi2-iyik,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:19
sf7e-ipen,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:37
vfv4-0kpe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:04:21
x3rc-x578,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:19:40
jc89-s8ru,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:13
zh3w-q5qu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:23:11
miuj-t68r,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:06
bwbm-1r9v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:57:23
vwgs-ct0g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:25
jwvw-tgjv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:42:36
fp5u-92zj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:49:25
ket5-t29q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:59:55
q515-r9bb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:19
c0rb-wl4v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:21:23
dvjy-uflu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:47:35
q5sd-6aza,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:25
s5we-y7mz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:14
yat8-gs2a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:08:01
v31w-3gdt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:19
di0p-ig7n,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:01:49
gvwu-j4t7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:23
jgj8-g770,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:18:47
k2ex-nkhf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:43:09
pa2r-irws,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:01
fr8m-tn9l,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:38:34
uz4v-9f1i,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:07:13
r4jz-j4q6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:43:50
xlei-tun4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:12
prpw-9uiv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:39:50
ph62-15oo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
v5xs-1nji,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
svyi-rnht,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:12
c5ff-u4ca,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:21
akav-2rp4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:43
dqi9-xl7b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
hlca-x2ov,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:12
r273-cda4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
jgj8-3jut,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:19:31
lmhk-hwno,canceled_to_wallet,balance,2024-05-04 19:18:10
uoq5-70or,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:53
uwod-nks5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:42
zap1-qzqp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:59:56
c5b7-efwa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
yzi2-t9xd,canceled_to_wallet,balance,2024-05-04 19:00:34
robn-uipv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
qa5w-bapn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 18:59:58
edgd-ix4x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
xdaj-a0dj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:00
m27w-01m9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:25:20
ix8x-uhqs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
wodo-6rcn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
ef5m-4lst,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:34
dgnk-ntg4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:12
vbf3-lft4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:05:50
mfb0-6o8k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:12
vk9i-9mif,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
b9ru-bvlj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:22:51
j7h4-2guu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
hkmb-vui8,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:00:41
mfb0-hh5q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
n90s-qwai,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
a74h-61zc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:12
knhk-9tsq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:13
uv4q-ezv1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:01
u1wt-rqb0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:22:48
kx11-f097,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
baai-4a39,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
hcer-kpt6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
czxs-8ysn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
edgd-7blf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:13
jlie-0he5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
vk9i-9ri0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
l7zp-5ce0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:15:14
edgd-npqn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:02:11
bw04-fatv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:49:51
qxy0-envu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:55
cric-s88z,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:10:51
gsh3-xtat,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:01:28
z16b-j53e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:01:50
t3b0-dwpk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:00
n600-8lsf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:02:14
s9o5-rbmg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:17:34
rlcs-4adh,canceled_to_wallet,balance,2024-05-04 21:21:43
j4q1-ja1d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:08:41
zwu3-msbo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:21:43
jmxw-2jr1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:06:27
c2u0-75ih,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:16:45
jphw-6711,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:03:57
foot-yw5t,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:13:53
c8t6-s01q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 20:00:21
dhn7-kn03,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:24:38
ghcu-8doo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 19:11:56
